classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.45	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.45	EC:2.7.1.45	6596	6832	8957	5761	5830	6705	6061	3617	3928	5043	6442	4422	8489	3163	7647	7781	1570	1322	6258	3166	3123	3723	1638	3596	5942	5583	4648	5384	5084	4368	6405	7254	8529	7365	6701	6899	7383	6908	8794	8368	8137	8226	5591	6528	8079	5749	7068	8553	7580	6148	5880	6627	7005	13439	7582	9458	1410	4781	4216	2883	4483	1306	1246	2838
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.47	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.47	EC:2.7.1.47	0	6	7	3	4	4	0	5	7	28	198	112	3	18	40	37	11	23	7	35	46	71	10	32	2	15	90	101	40	139	11	23	34	91	24	31	39	64	147	172	18	2	52	54	12	8	11	2	2	7	0	44	20	1	15	2	4	7	0	0	0	2	2	0
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.48	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.48	EC:2.7.1.48	7060	6184	6965	6619	6533	7341	6556	6922	3960	7471	5798	4319	8469	3871	6845	7578	7983	8051	7465	7565	7318	5762	6467	6407	6442	4751	4007	4398	5597	3808	6567	6253	6982	6123	5886	5981	4239	7133	6039	5206	8157	7971	4248	5782	5358	5661	7097	8571	3180	6410	6843	6994	7442	4884	3571	4874	8078	7972	6605	6475	8006	7733	8213	7055
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.49	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.49	EC:2.7.1.49	5989	5960	6456	5619	5020	6220	5163	6886	1460	6277	5459	5440	2702	3431	3910	4194	8305	7770	5622	7476	7148	6847	7837	6473	7653	4787	1662	2573	4573	2989	7168	6485	7549	9067	9667	9333	6214	7965	8335	8063	14055	14981	7172	8964	4450	7692	13004	16148	3058	10036	6634	9869	11110	4896	4371	4954	7895	7862	6601	7639	6784	7978	8055	7366
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.5	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.5	EC:2.7.1.5	85	808	148	227	354	135	524	421	2541	2151	1438	176	5617	306	1946	3453	381	125	247	561	488	330	289	196	59	365	34	85	874	98	54	622	172	597	572	526	33	227	101	86	3282	3571	722	754	346	1044	420	1003	26	317	143	516	353	2	70	23	111	118	622	394	1404	453	164	543
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.50	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.50	EC:2.7.1.50	3315	6494	5546	4224	3620	2707	3363	5659	3872	5358	2849	2566	8186	3150	4094	6794	7305	7165	4797	6105	5320	5158	5857	6102	1121	1731	522	1212	1251	586	1966	2300	9769	4406	4462	4198	5348	7976	8548	7875	7306	8025	3991	6745	2999	4575	6786	8297	2879	5702	5015	5582	6256	4873	3372	4587	7416	4035	4440	5618	4929	7239	7528	5336
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.51	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.51	EC:2.7.1.51	0	0	0	3	5	1	0	9	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	3	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	3	5	15	15	28	6	31	11	6	0	0	0	0	0	0	0	0	1	5	33	19	29	16	9	24
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.53	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.53	EC:2.7.1.53	0	11	44	8	9	2	32	36	2	4	163	64	0	4	7	16	6	31	5	36	40	43	6	10	5	3	136	152	9	225	12	4	86	15	29	60	28	25	50	42	2	3	6	26	8	10	6	0	0	2	0	1	1	0	0	0	15	0	16	12	56	17	11	12
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.55	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.55	EC:2.7.1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	7	25	23	28	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.56	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.56	EC:2.7.1.56	7237	4947	6908	6542	6566	7398	6526	6572	2803	4924	2890	2773	8239	2473	4245	9015	7769	7517	4814	6634	5824	4870	7198	6220	1390	2644	3860	4200	2303	3664	1874	3755	3925	4128	3652	3855	2862	4547	3003	2088	11349	11572	4071	6302	5978	6266	7359	9821	3197	6857	7018	7454	7856	4882	3680	4860	8044	7942	5849	6741	5979	7761	8083	6804
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.58	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.58	EC:2.7.1.58	29	47	54	31	25	38	104	34	50	120	966	853	49	68	311	254	60	183	122	321	457	423	606	154	769	218	459	487	557	921	536	286	191	824	677	632	178	211	408	464	169	238	1160	370	318	404	77	33	66	90	14	116	51	6	40	1210	31	31	211	813	124	211	50	51
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.59	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.59	EC:2.7.1.59	23	17	25	19	15	13	49	1	9	47	142	200	16	19	666	189	12	42	29	45	199	245	29	38	584	692	288	527	90	151	581	583	122	624	536	502	1156	134	182	172	32	46	710	73	1209	136	19	8	2654	130	759	177	144	4853	2314	4058	15	11	8	6	20	7	4	6
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.6	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.6	EC:2.7.1.6	6040	6004	3840	5544	5529	6641	5724	4224	1294	2813	2667	2648	2753	1775	1784	3126	1207	601	2300	2157	1766	3071	810	2673	8131	2891	3689	4291	2173	3784	7285	5045	7915	5614	5626	5504	5292	6948	8274	7967	7567	8143	4638	6088	3426	5621	7133	8646	2870	5642	3016	5818	6157	4875	3454	4397	920	4689	4236	2079	4464	1454	1132	3325
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.60	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.60	EC:2.7.1.60	23	1	13	14	9	9	36	0	0	0	0	6	0	0	0	0	0	0	2	3	2	1	1	2	35	665	193	428	14	8	264	536	44	89	70	94	1089	70	47	41	2	2	6	8	1144	8	2	1	2598	79	714	73	118	4814	2284	3889	8	7	2	0	0	0	0	4
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.63	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.63	EC:2.7.1.63	286	2596	511	632	717	348	901	614	28	263	410	476	26	51	135	159	143	128	528	432	233	897	87	557	20	205	248	369	616	522	105	148	3479	838	859	794	1362	2518	3359	3441	156	407	703	1613	393	570	270	38	4	420	40	159	92	1	14	27	23	33	136	59	101	37	34	52
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.66	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.66	EC:2.7.1.66	6809	3516	6254	5760	5705	6852	5218	5763	1307	3777	818	1090	118	3148	82	168	6588	7138	3590	5414	4914	3767	5620	5099	1006	447	3109	2386	857	2742	1339	328	3234	3103	2629	2982	1620	4002	2192	1290	7560	7339	2547	3956	3391	3737	6430	8367	509	5991	6022	6459	6992	27	1218	765	7873	7743	4962	5485	4290	7115	7825	6259
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.69	EC:2.7.1.69	67367	44965	63880	58609	59514	69444	55492	59843	5006	33681	13069	15037	17619	21608	9785	4276	67074	70945	28725	56472	50754	30903	58501	45739	12292	12391	33904	30263	11291	30086	18078	9417	56546	40065	35758	38819	40555	63795	53903	46585	67704	66736	26589	38312	49353	38636	51687	65772	31278	55643	64666	59090	62010	48550	33686	48105	78497	77232	45994	55058	43295	71296	78032	61865
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.71	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.71	EC:2.7.1.71	7279	6302	6884	6690	6742	7461	6572	6674	4040	7976	7961	6774	8628	4053	8168	8376	8030	8332	7889	7853	7846	6471	7848	6761	6470	5837	4864	5138	7152	5348	6865	6963	7501	7811	7596	7632	4916	7884	7402	7359	8190	8242	4798	6851	5738	6082	7018	8529	3206	7165	6920	7214	7537	4886	3651	4883	8356	8052	6795	7442	8057	7969	8235	6807
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.72	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.72	EC:2.7.1.72	32	226	26	223	538	98	219	238	57	334	482	288	30	553	672	208	1033	351	190	824	882	603	938	438	491	713	310	552	2217	793	238	387	147	72	109	55	9	72	171	81	249	216	499	374	366	569	291	59	3	6	4	26	12	0	0	0	44	20	124	219	57	162	56	89
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.73	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.73	EC:2.7.1.73	47	8	24	34	18	22	72	1	1	0	5	43	2	2	1	8	7	3	18	17	21	2	4	4	90	1387	433	865	41	21	600	1150	39	677	573	534	2139	104	48	45	6	12	31	41	2296	115	2	1	5300	203	1472	208	246	9671	4593	8105	19	13	5	0	8	3	0	8
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.74	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.74	EC:2.7.1.74	353	1274	2861	428	151	151	285	128	22	1538	268	220	15	644	33	30	73	236	1636	341	252	1855	85	1753	1	52	93	45	137	42	37	109	1298	230	218	294	81	114	133	211	154	244	468	1370	219	471	234	22	4	53	15	82	50	1	14	8	22	54	537	116	254	111	60	84
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.76	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.76	EC:2.7.1.76	353	1274	2867	429	152	151	285	199	22	1538	269	224	15	644	33	30	78	236	1638	344	257	1868	87	1761	1	52	93	45	139	42	37	109	1298	230	221	294	81	114	133	211	212	334	544	1402	293	930	425	47	4	53	15	82	50	1	14	8	25	54	546	123	255	112	60	87
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.8	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.8	EC:2.7.1.8	30	42	55	24	33	49	65	22	39	112	535	598	45	48	233	205	42	114	87	145	174	328	35	75	654	752	698	972	207	879	587	670	147	225	187	202	1161	199	271	318	63	47	761	100	1252	93	34	10	2654	113	758	129	140	4855	2299	4059	20	11	35	14	6	4	7	12
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.83	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.83	EC:2.7.1.83	688	196	248	488	188	490	375	325	6	117	118	149	24	27	27	34	612	30	658	376	279	653	209	353	581	311	84	84	331	186	472	218	117	3422	3307	3089	81	161	105	112	6680	6482	2188	2663	759	3041	9606	13613	216	5556	2236	5633	7705	24	1476	189	163	37	286	128	70	116	145	111
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.85	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.85	EC:2.7.1.85	826	408	488	922	1236	671	568	2626	64	77	263	302	22	894	19	30	5962	6389	655	4349	4110	1242	5245	2370	799	114	6	51	534	84	1029	32	1031	57	98	137	187	2474	726	237	72	102	66	77	151	60	15	4	60	842	2374	735	698	4	34	379	6608	3095	1132	3796	2012	5984	6743	3172
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.89	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.89	EC:2.7.1.89	0	0	6	4	0	0	0	0	1	0	0	15	2	1	0	2	7	3	15	11	19	0	2	0	12	0	1	0	10	4	10	3	5	498	444	370	10	11	11	13	5	11	25	32	11	109	1	1	0	34	5	41	4	0	5	8	4	0	3	0	8	3	0	0
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.90	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.90	EC:2.7.1.90	159	2058	342	370	378	198	579	489	0	6	222	284	7	7	6	140	86	51	246	353	352	544	62	346	0	110	31	246	61	62	74	624	3318	692	734	690	1330	2435	3121	3237	82	238	414	904	224	215	132	14	3	177	34	105	86	1	17	16	22	42	242	64	632	126	53	153
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.92	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.92	EC:2.7.1.92	1116	2294	954	1591	2015	974	1423	3258	126	323	1542	1379	97	1410	355	374	6627	6946	1315	5216	4963	2471	6429	3005	2171	705	418	632	1797	1025	1799	367	4526	2146	1737	2063	1667	5075	4341	3891	1120	738	2519	1226	3156	1343	419	285	325	1860	4046	1623	1665	17	207	500	7169	3232	1436	3999	2321	6271	6925	3535
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with an alcohol group as acceptor;EC:2.7.1.95	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.1.95	EC:2.7.1.95	1	3	18	9	7	1	8	5	4	148	43	46	4	22	331	81	38	50	28	69	85	279	42	71	400	5	85	96	27	133	187	7	162	13	21	27	27	49	58	58	78	104	593	70	113	450	199	26	1	4	2	9	7	2	0	1	14	1	52	18	52	15	12	12
Transferases;Transferring phosphorus-containing groups;Protein-tyrosine kinases;EC:2.7.10.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.10.1	EC:2.7.10.1	28	406	80	58	93	120	91	78	23	210	151	144	10	22	88	47	44	56	117	52	42	200	14	98	12	46	226	292	145	408	29	70	102	652	854	981	134	130	396	336	65	88	182	261	136	182	71	18	2	38	6	46	17	0	13	6	5	5	12	7	12	1	3	5
Transferases;Transferring phosphorus-containing groups;Protein-tyrosine kinases;EC:2.7.10.2	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.10.2	EC:2.7.10.2	1	0	5	3	0	0	0	0	0	0	161	0	1	0	0	4	0	0	0	0	2	0	5	0	0	0	2	0	10	5	3	6	1	0	1	2	20	4	15	21	6	6	9	22	6	15	3	0	0	0	1	10	4	0	0	0	0	0	2	0	0	1	0	0
Transferases;Transferring phosphorus-containing groups;Protein-serine/threonine kinases;EC:2.7.11.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.11.1	EC:2.7.11.1	13521	19088	14776	14807	17622	13830	15044	18631	9825	14219	21274	16183	22820	10045	17349	20618	31585	30786	19210	26835	26172	18539	28899	19727	16145	14728	8174	10876	24665	11920	16230	17094	17614	14308	15042	15400	8906	20618	17317	15180	11192	11842	13710	15514	11938	14429	10052	9316	5523	12337	15263	11342	10927	8657	5761	11968	29009	18677	14837	20095	19059	28100	29735	18873
Transferases;Transferring phosphorus-containing groups;Protein-serine/threonine kinases;EC:2.7.11.5	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.11.5	EC:2.7.11.5	24	40	36	32	27	40	149	9	11	74	881	765	54	28	787	320	101	89	103	296	377	438	906	87	1052	774	234	513	303	210	779	647	195	1431	1614	1651	1255	261	466	738	71	80	835	85	1400	191	54	15	2614	513	783	210	207	4822	2337	2874	28	27	64	24	174	160	20	30
Transferases;Transferring phosphorus-containing groups;Protein-histidine kinases;EC:2.7.13.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.13.1	EC:2.7.13.1	21	55	18	22	12	35	69	32	0	6	254	115	5	3	16	30	21	18	31	114	112	247	19	54	576	18	24	46	105	114	274	74	122	1887	2644	3094	392	307	673	857	34	30	676	19	61	24	26	5	11	154	16	71	62	2	43	6	18	2	30	14	10	7	13	18
Transferases;Transferring phosphorus-containing groups;Protein-histidine kinases;EC:2.7.13.3	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.13.3	EC:2.7.13.3	36546	41116	50501	36852	37835	35994	36274	44854	23790	50648	49718	44854	54877	27564	47401	55857	69683	70275	52796	61428	60452	51921	69063	53840	40820	36502	25867	30783	42310	31927	41087	40230	47625	45869	43277	46777	30841	48375	41254	41152	44201	42305	36827	44286	52265	38305	33113	37759	30684	42151	54145	39435	41030	48761	30182	46649	71589	49309	40661	57290	48219	66032	68916	48864
Transferases;Transferring phosphorus-containing groups;Protein-arginine kinases;EC:2.7.14.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.14.1	EC:2.7.14.1	398	1316	2963	451	181	248	472	268	2555	2275	1516	483	5653	794	1968	3486	663	310	2147	508	415	1985	264	1816	1	47	92	192	125	55	20	218	1348	247	242	298	80	181	137	245	199	269	591	1524	246	574	272	59	23	85	59	222	86	2	14	17	65	80	727	202	632	161	148	177
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.1	EC:2.7.2.1	10408	5771	8303	8609	7965	11220	8495	8556	3963	4995	5270	5082	8353	3682	4207	6946	8211	7886	5750	7386	6794	6251	7115	7596	5871	5297	7507	7481	4591	7395	6214	6499	4644	10331	10057	10411	5839	6326	4932	4378	24739	25381	8068	10605	8857	11877	19017	26049	6128	14276	10706	15083	17386	9765	7854	9264	8782	11686	8400	8070	8111	8251	8673	8988
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.11	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.11	EC:2.7.2.11	6671	5018	4092	5946	6414	7035	6130	6479	2797	3463	5691	5092	8306	1974	4832	7184	8029	7808	3674	6386	6208	3776	7476	4238	6050	3834	4409	4787	3661	4763	5811	5683	5937	4866	4607	5039	4594	7254	6754	6319	1696	1384	3829	3681	5447	3737	1804	813	3080	3961	5700	3939	3270	4874	2848	4777	8192	7952	5707	6770	6168	7642	8011	6797
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.15	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.15	EC:2.7.2.15	9	1	7	4	0	0	1	0	0	0	0	4	0	0	0	0	9	2	21	12	19	1	3	0	5	0	0	0	0	0	10	0	1	493	440	369	0	7	4	1	6	11	26	28	9	106	1	1	0	30	5	24	4	0	5	2	4	0	3	0	8	3	0	0
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.2	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.2	EC:2.7.2.2	3524	3202	2755	3762	3640	3146	4082	2097	3759	777	2229	1147	5692	1885	1993	3685	1673	741	3452	1310	975	2817	1468	2840	516	1228	3303	2974	405	2752	886	997	5377	5502	4514	4943	2689	3329	3877	3863	11190	10774	3045	4892	7133	5011	6247	9273	3441	5829	5638	6120	7011	4861	3621	4770	1508	1056	2540	1015	2861	968	929	1553
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.3	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.3	EC:2.7.2.3	7241	6359	7165	6766	6757	7458	6791	6921	4043	7938	7840	6772	8625	4040	8145	8318	8585	8343	8185	8035	7911	6836	8013	7392	7037	5795	4844	5174	6920	5414	7113	6901	7590	7399	7289	7423	4868	7792	7313	7074	8560	8530	5640	7143	6256	6557	7422	8931	3216	7356	7005	7412	7844	4889	3719	4908	8313	7982	6662	7310	7346	7907	8220	7067
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.4	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.4	EC:2.7.2.4	8265	8101	10684	8243	8330	8241	8266	9955	6781	14095	15139	11436	16970	6446	15507	13623	15920	16171	13638	13852	14373	11078	13973	11764	21457	11883	3654	5840	13437	5155	20458	14659	10379	10831	10477	11039	8740	11469	9315	8546	3157	2423	5850	7284	12273	6776	2848	1162	11455	6358	12031	6502	5772	19530	10030	18914	15548	11357	9901	12214	12360	14594	15461	11339
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.7	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.7	EC:2.7.2.7	1949	2092	3747	2219	2650	1541	1477	5670	162	1757	742	936	55	2497	68	82	12154	13170	2160	9250	8715	2800	10620	5006	1637	336	103	185	1231	205	2167	179	2109	264	329	489	426	5134	1605	642	251	332	291	262	407	455	76	22	112	1740	4788	1448	1439	7	86	765	13293	6323	2823	7918	5654	12257	13679	6646
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a carboxy group as acceptor;EC:2.7.2.8	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.2.8	EC:2.7.2.8	5206	4364	6318	5708	6053	4650	4857	5857	2838	6248	7393	6050	6242	2015	7126	8039	7565	7819	6469	6523	6817	5739	7370	5806	6891	4884	1699	2732	5168	2690	6846	6428	6821	5254	5286	5423	4650	6788	6854	6495	1044	1355	3751	4135	3609	3125	1677	277	3041	3339	4344	3627	3029	4873	2812	4716	7715	4712	5908	6980	6930	7663	7921	6038
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a nitrogenous group as acceptor;EC:2.7.3.2	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.3.2	EC:2.7.3.2	2	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a nitrogenous group as acceptor;EC:2.7.3.3	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.3.3	EC:2.7.3.3	2	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a nitrogenous group as acceptor;EC:2.7.3.9	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.3.9	EC:2.7.3.9	7235	6672	7162	6752	6859	7460	6761	6876	1433	4587	3300	3939	2687	3496	2813	3626	7397	7643	4708	7111	6486	6084	7346	6804	2332	3239	4420	4795	3415	4645	2845	3628	7457	6417	5960	6177	5734	7300	6749	6553	8597	8525	5728	7351	7469	6997	7500	8932	5842	7337	7724	7322	7748	9739	5987	8945	8292	7953	6099	6828	5942	7787	8112	6892
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.1	EC:2.7.4.1	3227	4812	4857	2660	2359	4011	3138	2389	1409	5643	5706	5711	588	2640	5249	4563	1672	1491	6213	2831	3231	4745	2243	3759	6104	5469	1895	3013	6619	3042	5912	6839	5869	4405	4764	4526	4464	4390	6151	6350	1056	1388	4048	4888	3205	3562	2030	595	2684	1671	1365	1886	1362	4862	2589	3046	949	3969	3624	3427	3469	1088	731	2083
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.14	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.14	EC:2.7.4.14	7215	6349	7136	6764	6767	7446	6740	6939	4040	7918	7644	6652	8623	4036	8091	8291	8497	8287	7986	7866	7696	6622	7863	7311	6799	5769	4793	5159	6698	5211	7013	6789	7489	6616	6210	6255	4561	7496	6784	6350	8688	8666	5783	7633	6422	7260	7569	9017	3209	7185	6961	7319	7789	4889	3693	4898	8391	8069	7103	7530	8418	8061	8293	7340
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.16	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.16	EC:2.7.4.16	355	2708	687	783	887	422	1194	729	131	3392	5175	4314	436	681	4540	1838	1224	1126	3944	2090	2459	2670	1950	1556	6025	4779	1362	1997	5891	2065	5694	5208	4195	4169	4582	4348	3186	3679	4943	5481	557	892	2560	2373	2315	1427	541	116	2698	1136	898	666	548	4860	2407	4131	327	126	1187	1485	2142	496	220	419
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.2	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.2	EC:2.7.4.2	4233	1824	4840	3334	2986	4577	3172	5068	1287	2260	594	870	93	2407	38	120	6524	6857	3275	5051	4597	3598	5557	4947	979	417	3044	2379	795	2747	1331	275	3095	2868	2434	2709	1559	3672	2088	1249	7504	7326	2400	3959	3636	4085	6591	8380	464	5505	5696	5790	6577	24	1153	715	7632	7036	3913	5174	3468	6903	7449	5792
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.22	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.22	EC:2.7.4.22	7235	6360	7168	6765	6756	7461	6791	6922	4043	7940	7839	6770	8625	4040	8145	8318	8585	8341	8176	8005	7895	6835	8013	7391	7037	5816	4842	5219	6919	5414	7110	6902	7590	7399	7289	7419	4868	7793	7312	7074	8560	8532	5642	7144	6257	6563	7423	8931	3215	7337	6990	7393	7835	4889	3717	4907	8320	7997	6739	7331	7566	7924	8230	7093
